500,300
162,187,11
162,188,11
162,189,11
162,190,11
162,191,11
162,192,11
162,193,11
162,194,11
162,195,11
162,196,11
162,197,6
162,198,6
162,199,6
162,200,6
162,201,6
162,202,6
162,203,6
162,204,6
162,205,6
162,206,6
162,207,6
162,208,6
162,209,6
162,210,6
162,211,6
162,212,6
162,213,6
162,214,6
162,215,6
162,216,6
162,217,6
162,218,-2
162,219,6
162,220,6
162,221,6
162,222,6
162,223,6
162,224,6
162,225,6
162,226,6
162,227,6
162,228,6
162,229,6
162,230,6
162,231,6
162,232,6
162,233,6
162,234,6
162,235,6
162,236,6
162,237,6
162,238,6
162,239,6
162,240,6
162,241,6
162,242,6
162,243,6
162,244,6
162,245,6
162,246,6
162,247,6
162,248,6
162,249,6
162,250,6
162,251,6
162,252,6
162,253,6
162,254,6
162,255,6
162,256,6
162,257,6
162,258,6
162,259,6
162,260,6
162,261,6
162,262,6
162,263,6
162,264,6
162,265,6
162,266,6
162,267,6
162,268,6
162,269,6
162,270,6
162,271,6
162,272,6
162,273,6
162,274,6
162,275,6
162,276,6
162,277,6
162,278,6
162,279,6
162,280,6
162,281,6
162,282,6
162,283,6
162,284,6
162,285,6
162,286,6
162,287,6
162,288,6
162,289,6
162,290,6
162,291,6
162,292,6
162,293,6
162,294,6
162,295,6
162,296,6
162,297,6
162,298,6
162,299,6
163,0,6
163,1,6
163,2,6
163,3,6
163,4,6
163,5,6
163,6,6
163,7,6
163,8,6
163,9,6
163,10,6
163,11,6
163,12,6
163,13,6
163,14,6
163,15,6
163,16,6
163,17,6
163,18,6
163,19,15
163,20,15
163,21,15
163,22,15
163,23,15
163,24,15
163,25,15
163,26,15
163,27,15
163,28,15
163,29,15
163,30,15
163,31,15
163,32,15
163,33,15
163,34,15
163,35,15
163,36,15
163,37,15
163,38,15
163,39,15
163,40,15
163,41,15
163,42,15
163,43,15
163,44,15
163,45,15
163,46,15
163,47,15
163,48,15
163,49,15
163,50,15
163,51,15
163,52,15
163,53,15
163,54,15
163,55,15
163,56,15
163,57,15
163,58,15
163,59,15
163,60,15
163,61,15
163,62,15
163,63,15
163,64,15
163,65,15
163,66,15
163,67,15
163,68,15
163,69,15
163,70,15
163,71,15
163,72,15
163,73,15
163,74,15
163,75,15
163,76,15
163,77,15
163,78,15
163,79,15
163,80,15
163,81,15
163,82,15
163,83,15
163,84,15
163,85,15
163,86,15
163,87,15
163,88,15
163,89,15
163,90,15
163,91,15
163,92,15
163,93,15
163,94,15
163,95,15
163,96,15
163,97,15
163,98,15
163,99,15
163,100,15
163,101,15
163,102,15
163,103,12
163,104,12
163,105,12
163,106,12
163,107,12
163,108,12
163,109,12
163,110,12
163,111,12
163,112,12
163,113,12
163,114,12
163,115,12
163,116,12
163,117,12
163,118,12
163,119,12
163,120,12
163,121,12
163,122,12
163,123,12
163,124,12
163,125,12
163,126,12
163,127,12
163,128,12
163,129,12
163,130,12
163,131,12
163,132,12
163,133,12
163,134,12
163,135,12
163,136,12
163,137,12
163,138,12
163,139,12
163,140,12
163,141,12
163,142,12
163,143,12
163,144,12
163,145,12
163,146,12
163,147,12
163,148,12
163,149,12
163,150,12
163,151,12
163,152,12
163,153,12
163,154,12
163,155,12
163,156,12
163,157,12
163,158,12
163,159,12
163,160,12
163,161,12
163,162,12
163,163,12
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,170,12
163,171,12
163,172,12
163,173,12
163,174,12
163,175,12
163,176,12
163,177,11
163,178,11
163,179,11
163,180,11
163,181,11
163,182,11
163,183,11
163,184,11
163,185,11
163,186,11
163,187,11
163,188,11
163,189,11
163,190,11
163,191,11
163,192,11
163,193,11
163,194,11
163,195,11
163,196,11
163,197,6
163,198,6
163,199,6
163,200,6
163,201,6
163,202,6
163,203,6
163,204,6
163,205,6
163,206,6
163,207,6
163,208,6
163,209,6
163,210,6
163,211,6
163,212,6
163,213,6
163,214,6
163,215,-2
163,216,-2
163,217,-2
163,218,-2
163,219,-2
163,220,-2
163,221,-2
163,222,6
163,223,6
163,224,6
163,225,6
163,226,6
163,227,6
163,228,6
163,229,6
163,230,6
163,231,6
163,232,6
163,233,6
163,234,6
163,235,6
163,236,6
163,237,6
163,238,6
163,239,6
163,240,6
163,241,6
163,242,6
163,243,6
163,244,6
163,245,6
163,246,6
163,247,6
163,248,6
163,249,6
163,250,6
163,251,6
163,252,6
163,253,6
163,254,6
163,255,6
163,256,6
163,257,6
163,258,6
163,259,6
163,260,6
163,261,6
163,262,6
163,263,6
163,264,6
163,265,6
163,266,6
163,267,6
163,268,6
163,269,6
163,270,6
163,271,6
163,272,6
163,273,6
163,274,6
163,275,6
163,276,6
163,277,6
163,278,6
163,279,6
163,280,6
163,281,6
163,282,6
163,283,6
163,284,6
163,285,6
163,286,6
163,287,6
163,288,6
163,289,6
163,290,6
163,291,6
163,292,6
163,293,6
163,294,6
163,295,6
163,296,6
163,297,6
163,298,6
163,299,6
164,0,6
164,1,6
164,2,6
164,3,6
164,4,6
164,5,6
164,6,6
164,7,6
164,8,6
164,9,6
164,10,6
164,11,6
164,12,6
164,13,6
164,14,6
164,15,6
164,16,6
164,17,6
164,18,6
164,19,15
164,20,15
164,21,15
164,22,15
164,23,15
164,24,15
164,25,15
164,26,15
164,27,15
164,28,15
164,29,15
164,30,15
164,31,15
164,32,15
164,33,15
164,34,15
164,35,15
164,36,15
164,37,15
164,38,15
164,39,15
164,40,15
164,41,15
164,42,15
164,43,15
164,44,15
164,45,15
164,46,15
164,47,15
164,48,15
164,49,15
164,50,15
164,51,15
164,52,15
164,53,15
164,54,15
164,55,15
164,56,15
164,57,15
164,58,15
164,59,15
164,60,15
164,61,15
164,62,15
164,63,15
164,64,15
164,65,15
164,66,15
164,67,15
164,68,15
164,69,15
164,70,15
164,71,15
164,72,15
164,73,15
164,74,15
164,75,15
164,76,15
164,77,15
164,78,15
164,79,15
164,80,15
164,81,15
164,82,15
164,83,15
164,84,15
164,85,15
164,86,15
164,87,15
164,88,15
164,89,15
164,90,15
164,91,15
164,92,15
164,93,15
164,94,15
164,95,15
164,96,15
164,97,15
164,98,15
164,99,15
164,100,15
164,101,15
164,102,12
164,103,12
164,104,12
164,105,12
164,106,12
164,107,12
164,108,12
164,109,12
164,110,12
164,111,12
164,112,12
164,113,12
164,114,12
164,115,12
164,116,12
164,117,12
164,118,12
164,119,12
164,120,12
164,121,12
164,122,12
164,123,12
164,124,12
164,125,12
164,126,12
164,127,12
164,128,12
164,129,12
164,130,12
164,131,12
164,132,12
164,133,12
164,134,12
164,135,12
164,136,12
164,137,12
164,138,12
164,139,12
164,140,12
164,141,12
164,142,12
164,143,12
164,144,12
164,145,12
164,146,12
164,147,12
164,148,12
164,149,12
164,150,12
164,151,12
164,152,12
164,153,12
164,154,12
164,155,12
164,156,12
164,157,12
164,158,12
164,159,12
164,160,12
164,161,12
164,162,12
164,163,12
164,164,12
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,12
164,171,12
164,172,12
164,173,12
164,174,12
164,175,12
164,176,12
164,177,11
164,178,11
164,179,11
164,180,11
164,181,11
164,182,11
164,183,11
164,184,11
164,185,11
164,186,11
164,187,11
164,188,11
164,189,11
164,190,11
164,191,11
164,192,11
164,193,11
164,194,11
164,195,11
164,196,11
164,197,6
164,198,6
164,199,6
164,200,6
164,201,6
164,202,6
164,203,6
164,204,6
164,205,6
164,206,6
164,207,6
164,208,6
164,209,6
164,210,6
164,211,6
164,212,6
164,213,6
164,214,-2
164,215,-2
164,216,-2
164,217,-2
164,218,-2
164,219,-2
164,220,-2
164,221,-2
164,222,-2
164,223,6
164,224,6
164,225,6
164,226,6
164,227,6
164,228,6
164,229,6
164,230,6
164,231,6
164,232,6
164,233,6
164,234,6
164,235,6
164,236,6
164,237,6
164,238,6
164,239,6
164,240,6
164,241,6
164,242,6
164,243,6
164,244,6
164,245,6
164,246,6
164,247,6
164,248,6
164,249,6
164,250,6
164,251,6
164,252,6
164,253,6
164,254,6
164,255,6
164,256,6
164,257,6
164,258,6
164,259,6
164,260,6
164,261,6
164,262,6
164,263,6
164,264,6
164,265,6
164,266,6
164,267,6
164,268,6
164,269,6
164,270,6
164,271,6
164,272,6
164,273,6
164,274,6
164,275,6
164,276,6
164,277,6
164,278,6
164,279,6
164,280,6
164,281,6
164,282,6
164,283,6
164,284,6
164,285,6
164,286,6
164,287,6
164,288,6
164,289,6
164,290,6
164,291,6
164,292,6
164,293,6
164,294,6
164,295,6
164,296,6
164,297,6
164,298,6
164,299,6
165,0,6
165,1,6
165,2,6
165,3,6
165,4,6
165,5,6
165,6,6
165,7,6
165,8,6
165,9,6
165,10,6
165,11,6
165,12,6
165,13,6
165,14,6
165,15,6
165,16,6
165,17,6
165,18,6
165,19,15
165,20,15
165,21,15
165,22,15
165,23,15
165,24,15
165,25,15
165,26,15
165,27,15
165,28,15
165,29,15
165,30,15
165,31,15
165,32,15
165,33,15
165,34,15
165,35,15
165,36,15
165,37,15
165,38,15
165,39,15
165,40,15
165,41,15
165,42,15
165,43,15
165,44,15
165,45,15
165,46,15
165,47,15
165,48,15
165,49,15
165,50,15
165,51,15
165,52,15
165,53,15
165,54,15
165,55,15
165,56,15
165,57,15
165,58,15
165,59,15
165,60,15
165,61,15
165,62,15
165,63,15
165,64,15
165,65,15
165,66,15
165,67,15
165,68,15
165,69,15
165,70,15
165,71,15
165,72,15
165,73,15
165,74,15
165,75,15
165,76,15
165,77,15
165,78,15
165,79,15
165,80,15
165,81,15
165,82,15
165,83,15
165,84,15
165,85,15
165,86,15
165,87,15
165,88,15
165,89,15
165,90,15
165,91,15
165,92,15
165,93,15
165,94,15
165,95,15
165,96,15
165,97,15
165,98,15
165,99,15
165,100,15
165,101,12
165,102,12
165,103,12
165,104,12
165,105,12
165,106,12
165,107,12
165,108,12
165,109,12
165,110,12
165,111,12
165,112,12
165,113,12
165,114,12
165,115,12
165,116,12
165,117,12
165,118,12
165,119,12
165,120,12
165,121,12
165,122,12
165,123,12
165,124,12
165,125,12
165,126,12
165,127,12
165,128,12
165,129,12
165,130,12
165,131,12
165,132,12
165,133,12
165,134,12
165,135,12
165,136,12
165,137,12
165,138,12
165,139,12
165,140,12
165,141,12
165,142,12
165,143,12
165,144,12
165,145,12
165,146,12
165,147,12
165,148,12
165,149,12
165,150,12
165,151,12
165,152,12
165,153,12
165,154,12
165,155,12
165,156,12
165,157,12
165,158,12
165,159,12
165,160,12
165,161,12
165,162,12
165,163,12
165,164,12
165,165,12
165,166,12
165,167,12
165,168,12
165,169,12
165,170,12
165,171,12
165,172,12
165,173,12
165,174,12
165,175,12
165,176,12
165,177,12
165,178,11
165,179,11
165,180,11
165,181,11
165,182,11
165,183,11
165,184,11
165,185,11
165,186,11
165,187,11
165,188,11
165,189,11
165,190,11
165,191,11
165,192,11
165,193,11
165,194,11
165,195,11
165,196,6
165,197,6
165,198,6
165,199,6
165,200,6
165,201,6
165,202,6
165,203,6
165,204,6
165,205,6
165,206,6
165,207,6
165,208,6
165,209,6
165,210,6
165,211,6
165,212,6
165,213,6
165,214,-2
165,215,-2
165,216,-2
165,217,-2
165,218,-2
165,219,-2
165,220,-2
165,221,-2
165,222,-2
165,223,6
165,224,6
165,225,6
165,226,6
165,227,6
165,228,6
165,229,6
165,230,6
165,231,6
165,232,6
165,233,6
165,234,6
165,235,6
165,236,6
165,237,6
165,238,6
165,239,6
165,240,6
165,241,6
165,242,6
165,243,6
165,244,6
165,245,6
165,246,6
165,247,6
165,248,6
165,249,6
165,250,6
165,251,6
165,252,6
165,253,6
165,254,6
165,255,6
165,256,6
165,257,6
165,258,6
165,259,6
165,260,6
165,261,6
165,262,6
165,263,6
165,264,6
165,265,6
165,266,6
165,267,6
165,268,6
165,269,6
165,270,6
165,271,6
165,272,6
165,273,6
165,274,6
165,275,6
165,276,6
165,277,6
165,278,6
165,279,6
165,280,6
165,281,6
165,282,6
165,283,6
165,284,6
165,285,6
165,286,6
165,287,6
165,288,6
165,289,6
165,290,6
165,291,6
165,292,6
165,293,6
165,294,6
165,295,6
165,296,6
165,297,6
165,298,6
165,299,6
166,0,6
166,1,6
166,2,6
166,3,6
166,4,6
166,5,6
166,6,6
166,7,6
166,8,6
166,9,6
166,10,6
166,11,6
166,12,6
166,13,6
166,14,6
166,15,6
166,16,6
166,17,6
166,18,6
166,19,15
166,20,15
166,21,15
166,22,15
166,23,15
166,24,15
166,25,15
166,26,15
166,27,15
166,28,15
166,29,15
166,30,15
166,31,15
166,32,15
166,33,15
166,34,15
166,35,15
166,36,15
166,37,15
166,38,15
166,39,15
166,40,15
166,41,15
166,42,15
166,43,15
166,44,15
166,45,15
166,46,15
166,47,15
166,48,15
166,49,15
166,50,15
166,51,15
166,52,15
166,53,15
166,54,15
166,55,15
166,56,15
166,57,15
166,58,15
166,59,15
166,60,15
166,61,15
166,62,15
166,63,15
166,64,15
166,65,15
166,66,15
166,67,15
166,68,15
166,69,15
166,70,15
166,71,15
166,72,15
166,73,15
166,74,15
166,75,15
166,76,15
166,77,15
166,78,15
166,79,15
166,80,15
166,81,15
166,82,15
166,83,15
166,84,15
166,85,15
166,86,15
166,87,15
166,88,15
166,89,15
166,90,15
166,91,15
166,92,15
166,93,15
166,94,15
166,95,15
166,96,15
166,97,15
166,98,15
166,99,15
166,100,12
166,101,12
166,102,12
166,103,12
166,104,12
166,105,12
166,106,12
166,107,12
166,108,12
166,109,12
166,110,12
166,111,12
166,112,12
166,113,12
166,114,12
166,115,12
166,116,12
166,117,12
166,118,12
166,119,12
166,120,12
166,121,12
166,122,12
166,123,12
166,124,12
166,125,12
166,126,12
166,127,12
166,128,12
166,129,12
166,130,12
166,131,12
166,132,12
166,133,12
166,134,12
166,135,12
166,136,12
166,137,12
166,138,12
166,139,12
166,140,12
166,141,12
166,142,12
166,143,12
166,144,12
166,145,12
166,146,12
166,147,12
166,148,12
166,149,12
166,150,12
166,151,12
166,152,12
166,153,12
166,154,12
166,155,12
166,156,12
166,157,12
166,158,12
166,159,12
166,160,12
166,161,12
166,162,12
166,163,12
166,164,12
166,165,12
166,166,12
166,167,12
166,168,12
166,169,12
166,170,12
166,171,12
166,172,12
166,173,12
166,174,12
166,175,12
166,176,12
166,177,12
166,178,12
166,179,11
166,180,11
166,181,11
166,182,11
166,183,11
166,184,11
166,185,11
166,186,11
166,187,11
166,188,11
166,189,11
166,190,11
166,191,11
166,192,11
166,193,11
166,194,11
166,195,6
166,196,6
166,197,6
166,198,6
166,199,6
166,200,6
166,201,6
166,202,6
166,203,6
166,204,6
166,205,6
166,206,6
166,207,6
166,208,6
166,209,6
166,210,6
166,211,6
166,212,6
166,213,6
166,214,-2
166,215,-2
166,216,-2
166,217,-2
166,218,-2
166,219,-2
166,220,-2
166,221,-2
166,222,-2
166,223,6
166,224,6
166,225,6
166,226,6
166,227,6
166,228,6
166,229,6
166,230,6
166,231,6
166,232,6
166,233,6
166,234,6
166,235,6
166,236,6
166,237,6
166,238,6
166,239,6
166,240,6
166,241,6
166,242,6
166,243,6
166,244,6
166,245,6
166,246,6
166,247,6
166,248,6
166,249,6
166,250,6
166,251,6
166,252,6
166,253,6
166,254,6
166,255,6
166,256,6
166,257,6
166,258,6
166,259,6
166,260,6
166,261,6
166,262,6
166,263,6
166,264,6
166,265,6
166,266,6
166,267,6
166,268,6
166,269,6
166,270,6
166,271,6
166,272,6
166,273,6
166,274,6
166,275,6
166,276,6
166,277,6
166,278,6
166,279,6
166,280,6
166,281,6
166,282,6
166,283,6
166,284,6
166,285,6
166,286,6
166,287,6
166,288,6
166,289,6
166,290,6
166,291,6
166,292,6
166,293,6
166,294,6
166,295,6
166,296,6
166,297,6
166,298,6
166,299,6
167,0,8
167,1,8
167,2,8
167,3,8
167,4,8
167,5,8
167,6,8
167,7,8
167,8,8
167,9,8
167,10,8
167,11,8
167,12,8
167,13,8
167,14,8
167,15,8
167,16,8
167,17,8
167,18,8
167,19,15
167,20,15
167,21,15
167,22,15
167,23,15
167,24,15
167,25,15
167,26,15
167,27,15
167,28,15
167,29,15
167,30,15
167,31,15
167,32,15
167,33,15
167,34,15
167,35,15
167,36,15
167,37,15
167,38,15
167,39,15
167,40,15
167,41,15
167,42,15
167,43,15
167,44,15
167,45,15
167,46,15
167,47,15
167,48,15
167,49,15
167,50,15
167,51,15
167,52,15
167,53,15
167,54,15
167,55,15
167,56,15
167,57,15
167,58,15
167,59,15
167,60,15
167,61,15
167,62,15
167,63,15
167,64,15
167,65,15
167,66,15
167,67,15
167,68,15
167,69,15
167,70,15
167,71,15
167,72,15
167,73,15
167,74,15
167,75,15
167,76,15
167,77,15
167,78,15
167,79,15
167,80,15
167,81,15
167,82,15
167,83,15
167,84,15
167,85,15
167,86,15
167,87,15
167,88,15
167,89,15
167,90,15
167,91,15
167,92,15
167,93,15
167,94,15
167,95,15
167,96,15
167,97,15
167,98,15
167,99,12
167,100,12
167,101,12
167,102,12
167,103,12
167,104,12
167,105,12
167,106,12
167,107,12
167,108,12
167,109,12
167,110,12
167,111,12
167,112,12
167,113,12
167,114,12
167,115,12
167,116,12
167,117,12
167,118,12
167,119,12
167,120,12
167,121,12
167,122,12
167,123,12
167,124,12
167,125,12
167,126,12
167,127,12
167,128,12
167,129,12
167,130,12
167,131,12
167,132,12
167,133,12
167,134,12
167,135,12
167,136,12
167,137,12
167,138,12
167,139,12
167,140,12
167,141,12
167,142,12
167,143,12
167,144,12
167,145,12
167,146,12
167,147,12
167,148,12
167,149,12
167,150,12
167,151,12
167,152,12
167,153,12
167,154,12
167,155,12
167,156,12
167,157,12
167,158,12
167,159,12
167,160,12
167,161,12
167,162,12
167,163,12
167,164,12
167,165,12
167,166,12
167,167,12
167,168,12
167,169,12
167,170,12
167,171,12
167,172,12
167,173,12
167,174,12
167,175,12
167,176,12
167,177,12
167,178,12
167,179,12
167,180,11
167,181,11
167,182,11
167,183,11
167,184,11
167,185,11
167,186,11
167,187,11
167,188,11
167,189,11
167,190,11
167,191,11
167,192,11
167,193,11
167,194,6
167,195,6
167,196,6
167,197,6
167,198,6
167,199,6
167,200,6
167,201,6
167,202,6
167,203,6
167,204,6
167,205,6
167,206,6
167,207,6
167,208,6
167,209,6
167,210,6
167,211,6
167,212,6
167,213,-2
167,214,-2
167,215,-2
167,216,-2
167,217,-2
167,218,-2
167,219,-2
167,220,-2
167,221,-2
167,222,-2
167,223,-2
167,224,6
167,225,6
167,226,6
167,227,6
167,228,6
167,229,6
167,230,6
167,231,6
167,232,6
167,233,6
167,234,6
167,235,6
167,236,6
167,237,6
167,238,6
167,239,6
167,240,6
167,241,6
167,242,6
167,243,6
167,244,6
167,245,6
167,246,6
167,247,6
167,248,6
167,249,6
167,250,6
167,251,6
167,252,6
167,253,6
167,254,6
167,255,6
167,256,6
167,257,6
167,258,6
167,259,6
167,260,6
167,261,6
167,262,6
167,263,6
167,264,6
167,265,6
167,266,6
167,267,6
167,268,6
167,269,6
167,270,6
167,271,6
167,272,6
167,273,6
167,274,6
167,275,6
167,276,6
167,277,8
167,278,8
167,279,8
167,280,8
167,281,8
167,282,8
167,283,8
167,284,8
167,285,8
167,286,8
167,287,8
167,288,8
167,289,8
167,290,8
167,291,8
167,292,8
167,293,8
167,294,8
167,295,8
167,296,8
167,297,8
167,298,8
167,299,8
168,0,8
168,1,8
168,2,8
168,3,8
168,4,8
168,5,8
168,6,8
168,7,8
168,8,8
168,9,8
168,10,8
168,11,8
168,12,8
168,13,8
168,14,8
168,15,8
168,16,8
168,17,8
168,18,8
168,19,8
168,20,15
168,21,15
168,22,15
168,23,15
168,24,15
168,25,15
168,26,15
168,27,15
168,28,15
168,29,15
168,30,15
168,31,15
168,32,15
168,33,15
168,34,15
168,35,15
168,36,15
168,37,15
168,38,15
168,39,15
168,40,15
168,41,15
168,42,15
168,43,15
168,44,15
168,45,15
168,46,15
168,47,15
168,48,15
168,49,15
168,50,15
168,51,15
168,52,15
168,53,15
168,54,15
168,55,15
168,56,15
168,57,15
168,58,15
168,59,15
168,60,15
168,61,15
168,62,15
168,63,15
168,64,15
168,65,15
168,66,15
168,67,15
168,68,15
168,69,15
168,70,15
168,71,15
168,72,15
168,73,15
168,74,15
168,75,15
168,76,15
168,77,15
168,78,15
168,79,15
168,80,15
168,81,15
168,82,15
168,83,15
168,84,15
168,85,15
168,86,15
168,87,15
168,88,15
168,89,15
168,90,15
168,91,15
168,92,15
168,93,15
168,94,15
168,95,15
168,96,15
168,97,15
168,98,15
168,99,12
168,100,12
168,101,12
168,102,12
168,103,12
168,104,12
168,105,12
168,106,12
168,107,12
168,108,12
168,109,12
168,110,12
168,111,12
168,112,12
168,113,12
168,114,12
168,115,12
168,116,12
168,117,12
168,118,12
168,119,12
168,120,12
168,121,12
168,122,12
168,123,12
168,124,12
168,125,12
168,126,12
168,127,12
168,128,12
168,129,12
168,130,12
168,131,12
168,132,12
168,133,12
168,134,12
168,135,12
168,136,12
168,137,12
168,138,12
168,139,12
168,140,12
168,141,12
168,142,12
168,143,12
168,144,12
168,145,12
168,146,12
168,147,12
168,148,12
168,149,12
168,150,12
168,151,12
168,152,12
168,153,12
168,154,12
168,155,12
168,156,12
168,157,12
168,158,12
168,159,12
168,160,12
168,161,12
168,162,12
168,163,12
168,164,12
168,165,12
168,166,12
168,167,12
168,168,12
168,169,12
168,170,12
168,171,12
168,172,12
168,173,12
168,174,12
168,175,12
168,176,12
168,177,12
168,178,12
168,179,12
168,180,11
168,181,11
168,182,11
168,183,11
168,184,11
168,185,11
168,186,11
168,187,11
168,188,11
168,189,11
168,190,11
168,191,11
168,192,11
168,193,11
168,194,6
168,195,6
168,196,6
168,197,6
168,198,6
168,199,6
168,200,6
168,201,6
168,202,6
168,203,6
168,204,6
168,205,6
168,206,6
168,207,6
168,208,6
168,209,6
168,210,6
168,211,6
168,212,6
168,213,6
168,214,-2
168,215,-2
168,216,-2
168,217,-2
168,218,-2
168,219,-2
168,220,-2
168,221,-2
168,222,-2
168,223,6
168,224,6
168,225,6
168,226,6
168,227,6
168,228,6
168,229,6
168,230,6
168,231,6
168,232,6
168,233,6
168,234,6
168,235,6
168,236,6
168,237,6
168,238,6
168,239,6
168,240,6
168,241,6
168,242,6
168,243,6
168,244,6
168,245,6
168,246,6
168,247,6
168,248,6
168,249,6
168,250,6
168,251,6
168,252,6
168,253,6
168,254,6
168,255,6
168,256,6
168,257,6
168,258,6
168,259,6
168,260,6
168,261,6
168,262,6
168,263,6
168,264,6
168,265,6
168,266,6
168,267,6
168,268,6
168,269,6
168,270,6
168,271,6
168,272,6
168,273,6
168,274,6
168,275,6
168,276,6
168,277,8
168,278,8
168,279,8
168,280,8
168,281,8
168,282,8
168,283,8
168,284,8
168,285,8
168,286,8
168,287,8
168,288,8
168,289,8
168,290,8
168,291,8
168,292,8
168,293,8
168,294,8
168,295,8
168,296,8
168,297,8
168,298,8
168,299,8
169,0,8
169,1,8
169,2,8
169,3,8
169,4,8
169,5,8
169,6,8
169,7,8
169,8,8
169,9,8
169,10,8
169,11,8
169,12,8
169,13,8
169,14,8
169,15,8
169,16,8
169,17,8
169,18,8
169,19,8
169,20,8
169,21,15
169,22,15
169,23,15
169,24,15
169,25,15
169,26,15
169,27,15
169,28,15
169,29,15
169,30,15
169,31,15
169,32,15
169,33,15
169,34,15
169,35,15
169,36,15
169,37,15
169,38,15
169,39,15
169,40,15
169,41,15
169,42,15
169,43,15
169,44,15
169,45,15
169,46,15
169,47,15
169,48,15
169,49,15
169,50,15
169,51,15
169,52,15
169,53,15
169,54,15
169,55,15
169,56,15
169,57,15
169,58,15
169,59,15
169,60,15
169,61,15
169,62,15
169,63,15
169,64,15
169,65,15
169,66,15
169,67,15
169,68,15
169,69,15
169,70,15
169,71,15
169,72,15
169,73,15
169,74,15
169,75,15
169,76,15
169,77,15
169,78,15
169,79,15
169,80,15
169,81,15
169,82,15
169,83,15
169,84,15
169,85,15
169,86,15
169,87,15
169,88,15
169,89,15
169,90,15
169,91,15
169,92,15
169,93,15
169,94,15
169,95,15
169,96,15
169,97,15
169,98,15
169,99,12
169,100,12
169,101,12
169,102,12
169,103,12
169,104,12
169,105,12
169,106,12
169,107,12
169,108,12
169,109,12
169,110,12
169,111,12
169,112,12
169,113,12
169,114,12
169,115,12
169,116,12
169,117,12
169,118,12
169,119,12
169,120,12
169,121,12
169,122,12
169,123,12
169,124,12
169,125,12
169,126,12
169,127,12
169,128,12
169,129,12
169,130,12
169,131,12
169,132,12
169,133,12
169,134,12
169,135,12
169,136,12
169,137,12
169,138,12
169,139,12
169,140,12
169,141,12
169,142,12
169,143,12
169,144,12
169,145,12
169,146,12
169,147,12
169,148,12
169,149,12
169,150,12
169,151,12
169,152,12
169,153,12
169,154,12
169,155,12
169,156,12
169,157,12
169,158,12
169,159,12
169,160,12
169,161,12
169,162,12
169,163,12
169,164,12
169,165,12
169,166,12
169,167,12
169,168,12
169,169,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,176,12
169,177,12
169,178,12
169,179,12
169,180,11
169,181,11
169,182,11
169,183,11
169,184,11
169,185,11
169,186,11
169,187,11
169,188,11
169,189,11
169,190,11
169,191,11
169,192,11
169,193,11
169,194,6
169,195,6
169,196,6
169,197,6
169,198,6
169,199,6
169,200,6
169,201,6
169,202,6
169,203,6
169,204,6
169,205,6
169,206,6
169,207,6
169,208,6
169,209,6
169,210,6
169,211,6
169,212,6
169,213,6
169,214,-2
169,215,-2
169,216,-2
169,217,-2
169,218,-2
169,219,-2
169,220,-2
169,221,-2
169,222,-2
169,223,6
169,224,6
169,225,6
169,226,6
169,227,6
169,228,6
169,229,6
169,230,6
169,231,6
169,232,6
169,233,6
169,234,6
169,235,6
169,236,6
169,237,6
169,238,6
169,239,6
169,240,6
169,241,6
169,242,6
169,243,6
169,244,6
169,245,6
169,246,6
169,247,6
169,248,6
169,249,6
169,250,6
169,251,6
169,252,6
169,253,6
169,254,6
169,255,6
169,256,6
169,257,6
169,258,6
169,259,6
169,260,6
169,261,6
169,262,6
169,263,6
169,264,6
169,265,6
169,266,6
169,267,6
169,268,6
169,269,6
169,270,6
169,271,6
169,272,6
169,273,6
169,274,6
169,275,6
169,276,6
169,277,8
169,278,8
169,279,8
169,280,8
169,281,8
169,282,8
169,283,8
169,284,8
169,285,8
169,286,8
169,287,8
169,288,8
169,289,8
169,290,8
169,291,8
169,292,8
169,293,8
169,294,8
169,295,8
169,296,8
169,297,8
169,298,8
169,299,8
170,0,8
170,1,8
170,2,8
170,3,8
170,4,8
170,5,8
170,6,8
170,7,8
170,8,8
170,9,8
170,10,8
170,11,8
170,12,8
170,13,8
170,14,8
170,15,8
170,16,8
170,17,8
170,18,8
170,19,8
170,20,8
170,21,8
170,22,15
170,23,15
170,24,15
170,25,15
170,26,15
170,27,15
170,28,15
170,29,15
170,30,15
170,31,15
170,32,15
170,33,15
170,34,15
170,35,15
170,36,15
170,37,15
170,38,15
170,39,15
170,40,15
170,41,15
170,42,15
170,43,15
170,44,15
170,45,15
170,46,15
170,47,15
170,48,15
170,49,15
170,50,15
170,51,15
170,52,15
170,53,15
170,54,15
170,55,15
170,56,15
170,57,15
170,58,15
170,59,15
170,60,15
170,61,15
170,62,15
170,63,15
170,64,15
170,65,15
170,66,15
170,67,15
170,68,15
170,69,15
170,70,15
170,71,15
170,72,15
170,73,15
170,74,15
170,75,15
170,76,15
170,77,15
170,78,15
170,79,15
170,80,15
170,81,15
170,82,15
170,83,15
170,84,15
170,85,15
170,86,15
170,87,15
170,88,15
170,89,15
170,90,15
170,91,15
170,92,15
170,93,15
170,94,15
170,95,15
170,96,15
170,97,15
170,98,15
170,99,12
170,100,12
170,101,12
170,102,12
170,103,12
170,104,12
170,105,12
170,106,12
170,107,12
170,108,12
